,country,country_code,last_updated,new_deaths,new_infections,new_recovered
31,New Caledonia,NC,2020-04-23T00:00:00.000Z,0,0,0
32,New Caledonia,NC,2020-04-24T00:00:00.000Z,0,0,0
33,New Caledonia,NC,2020-04-25T00:00:00.000Z,0,0,0
34,New Caledonia,NC,2020-04-26T00:00:00.000Z,0,0,0
35,New Caledonia,NC,2020-04-27T00:00:00.000Z,0,0,0
36,New Caledonia,NC,2020-04-28T00:00:00.000Z,0,0,0
37,New Caledonia,NC,2020-04-29T00:00:00.000Z,0,0,0
38,New Caledonia,NC,2020-04-30T00:00:00.000Z,0,0,0
39,New Caledonia,NC,2020-05-01T00:00:00.000Z,0,0,0
40,New Caledonia,NC,2020-05-02T00:00:00.000Z,0,0,0
41,New Caledonia,NC,2020-05-03T00:00:00.000Z,0,0,0
42,New Caledonia,NC,2020-05-04T00:00:00.000Z,0,0,0
43,New Caledonia,NC,2020-05-05T00:00:00.000Z,0,0,0
44,New Caledonia,NC,2020-05-06T00:00:00.000Z,0,0,0
45,New Caledonia,NC,2020-05-07T00:00:00.000Z,0,0,1
46,New Caledonia,NC,2020-05-08T00:00:00.000Z,0,0,0
47,New Caledonia,NC,2020-05-09T00:00:00.000Z,0,0,0
48,New Caledonia,NC,2020-05-10T00:00:00.000Z,0,0,0
49,New Caledonia,NC,2020-05-11T00:00:00.000Z,0,0,0
50,New Caledonia,NC,2020-05-12T00:00:00.000Z,0,0,0
51,New Caledonia,NC,2020-05-13T00:00:00.000Z,0,0,0
52,New Caledonia,NC,2020-05-14T00:00:00.000Z,0,0,0
53,New Caledonia,NC,2020-05-15T00:00:00.000Z,0,0,0
54,New Caledonia,NC,2020-05-16T00:00:00.000Z,0,0,0
55,New Caledonia,NC,2020-05-17T00:00:00.000Z,0,0,0
56,New Caledonia,NC,2020-05-18T00:00:00.000Z,0,0,0
57,New Caledonia,NC,2020-05-19T00:00:00.000Z,0,0,0
58,New Caledonia,NC,2020-05-20T00:00:00.000Z,0,0,0
59,New Caledonia,NC,2020-05-21T00:00:00.000Z,0,0,0
60,New Caledonia,NC,2020-05-22T00:00:00.000Z,0,0,0
61,New Caledonia,NC,2020-05-23T00:00:00.000Z,0,0,0
62,New Caledonia,NC,2020-05-24T00:00:00.000Z,0,0,0
63,New Caledonia,NC,2020-05-25T00:00:00.000Z,0,0,0
64,New Caledonia,NC,2020-05-26T00:00:00.000Z,0,0,0
65,New Caledonia,NC,2020-05-27T00:00:00.000Z,0,0,0
66,New Caledonia,NC,2020-05-28T00:00:00.000Z,0,1,0
67,New Caledonia,NC,2020-05-29T00:00:00.000Z,0,0,0
68,New Caledonia,NC,2020-05-30T00:00:00.000Z,0,0,0
69,New Caledonia,NC,2020-05-31T00:00:00.000Z,0,0,0
70,New Caledonia,NC,2020-06-01T00:00:00.000Z,0,1,0
71,New Caledonia,NC,2020-06-02T00:00:00.000Z,0,0,0
72,New Caledonia,NC,2020-06-03T00:00:00.000Z,0,0,0
73,New Caledonia,NC,2020-06-04T00:00:00.000Z,0,0,0
74,New Caledonia,NC,2020-06-05T00:00:00.000Z,0,0,0
75,New Caledonia,NC,2020-06-06T00:00:00.000Z,0,0,0
76,New Caledonia,NC,2020-06-07T00:00:00.000Z,0,0,1
77,New Caledonia,NC,2020-06-08T00:00:00.000Z,0,0,1
78,New Caledonia,NC,2020-06-09T00:00:00.000Z,0,1,0
79,New Caledonia,NC,2020-06-10T00:00:00.000Z,0,0,0
80,New Caledonia,NC,2020-06-11T00:00:00.000Z,0,0,0
81,New Caledonia,NC,2020-06-12T00:00:00.000Z,0,0,0
82,New Caledonia,NC,2020-06-13T00:00:00.000Z,0,0,0
83,New Caledonia,NC,2020-06-14T00:00:00.000Z,0,0,0
84,New Caledonia,NC,2020-06-15T00:00:00.000Z,0,0,0
85,New Caledonia,NC,2020-06-16T00:00:00.000Z,0,0,1
86,New Caledonia,NC,2020-06-17T00:00:00.000Z,0,0,0
87,New Caledonia,NC,2020-06-18T00:00:00.000Z,0,0,0
88,New Caledonia,NC,2020-06-19T00:00:00.000Z,0,0,0
89,New Caledonia,NC,2020-06-20T00:00:00.000Z,0,0,0
90,New Caledonia,NC,2020-06-21T00:00:00.000Z,0,0,0
91,New Caledonia,NC,2020-06-22T00:00:00.000Z,0,0,0
92,New Caledonia,NC,2020-06-23T00:00:00.000Z,0,0,0
93,New Caledonia,NC,2020-06-24T00:00:00.000Z,0,0,0
94,New Caledonia,NC,2020-06-25T00:00:00.000Z,0,0,0
95,New Caledonia,NC,2020-06-26T00:00:00.000Z,0,0,0
96,New Caledonia,NC,2020-06-27T00:00:00.000Z,0,0,0
97,New Caledonia,NC,2020-06-28T00:00:00.000Z,0,0,0
98,New Caledonia,NC,2020-06-29T00:00:00.000Z,0,0,0
99,New Caledonia,NC,2020-06-30T00:00:00.000Z,0,0,0
100,New Caledonia,NC,2020-07-01T00:00:00.000Z,0,0,0
101,New Caledonia,NC,2020-07-02T00:00:00.000Z,0,0,0
102,New Caledonia,NC,2020-07-03T00:00:00.000Z,0,0,0
103,New Caledonia,NC,2020-07-04T00:00:00.000Z,0,0,0
104,New Caledonia,NC,2020-07-05T00:00:00.000Z,0,0,0
105,New Caledonia,NC,2020-07-06T00:00:00.000Z,0,0,0
106,New Caledonia,NC,2020-07-07T00:00:00.000Z,0,0,0
107,New Caledonia,NC,2020-07-08T00:00:00.000Z,0,0,0
108,New Caledonia,NC,2020-07-09T00:00:00.000Z,0,0,0
109,New Caledonia,NC,2020-07-10T00:00:00.000Z,0,0,0
110,New Caledonia,NC,2020-07-11T00:00:00.000Z,0,0,0
111,New Caledonia,NC,2020-07-12T00:00:00.000Z,0,0,0
112,New Caledonia,NC,2020-07-13T00:00:00.000Z,0,0,0
113,New Caledonia,NC,2020-07-14T00:00:00.000Z,0,0,0
114,New Caledonia,NC,2020-07-15T00:00:00.000Z,0,1,0
115,New Caledonia,NC,2020-07-16T00:00:00.000Z,0,0,0
116,New Caledonia,NC,2020-07-17T00:00:00.000Z,0,0,0
117,New Caledonia,NC,2020-07-18T00:00:00.000Z,0,0,0
118,New Caledonia,NC,2020-07-19T00:00:00.000Z,0,0,0
119,New Caledonia,NC,2020-07-20T00:00:00.000Z,0,0,0
120,New Caledonia,NC,2020-07-21T00:00:00.000Z,0,0,0
121,New Caledonia,NC,2020-07-22T00:00:00.000Z,0,0,0
122,New Caledonia,NC,2020-07-23T00:00:00.000Z,0,0,0
123,New Caledonia,NC,2020-07-24T00:00:00.000Z,0,0,1
124,New Caledonia,NC,2020-07-25T00:00:00.000Z,0,0,0
125,New Caledonia,NC,2020-07-26T00:00:00.000Z,0,0,0
126,New Caledonia,NC,2020-07-27T00:00:00.000Z,0,0,0
127,New Caledonia,NC,2020-07-28T00:00:00.000Z,0,0,0
128,New Caledonia,NC,2020-07-29T00:00:00.000Z,0,0,0
129,New Caledonia,NC,2020-07-30T00:00:00.000Z,0,0,0
130,New Caledonia,NC,2020-07-31T00:00:00.000Z,0,0,0
131,New Caledonia,NC,2020-08-01T00:00:00.000Z,0,0,0
132,New Caledonia,NC,2020-08-02T00:00:00.000Z,0,0,0
133,New Caledonia,NC,2020-08-03T00:00:00.000Z,0,0,0
134,New Caledonia,NC,2020-08-04T00:00:00.000Z,0,0,0
135,New Caledonia,NC,2020-08-05T00:00:00.000Z,0,0,0
136,New Caledonia,NC,2020-08-06T00:00:00.000Z,0,0,0
137,New Caledonia,NC,2020-08-07T00:00:00.000Z,0,0,0
138,New Caledonia,NC,2020-08-08T00:00:00.000Z,0,1,0
139,New Caledonia,NC,2020-08-09T00:00:00.000Z,0,0,0
140,New Caledonia,NC,2020-08-10T00:00:00.000Z,0,0,0
141,New Caledonia,NC,2020-08-11T00:00:00.000Z,0,0,0
142,New Caledonia,NC,2020-08-12T00:00:00.000Z,0,0,0
143,New Caledonia,NC,2020-08-13T00:00:00.000Z,0,0,0
144,New Caledonia,NC,2020-08-14T00:00:00.000Z,0,0,0
145,New Caledonia,NC,2020-08-15T00:00:00.000Z,0,0,0
146,New Caledonia,NC,2020-08-16T00:00:00.000Z,0,0,0
147,New Caledonia,NC,2020-08-17T00:00:00.000Z,0,0,0
148,New Caledonia,NC,2020-08-18T00:00:00.000Z,0,0,0
149,New Caledonia,NC,2020-08-19T00:00:00.000Z,0,0,0
150,New Caledonia,NC,2020-08-20T00:00:00.000Z,0,0,0
151,New Caledonia,NC,2020-08-21T00:00:00.000Z,0,0,0
152,New Caledonia,NC,2020-08-22T00:00:00.000Z,0,0,0
153,New Caledonia,NC,2020-08-23T00:00:00.000Z,0,0,0
154,New Caledonia,NC,2020-08-24T00:00:00.000Z,0,0,1
155,New Caledonia,NC,2020-08-25T00:00:00.000Z,0,0,0
156,New Caledonia,NC,2020-08-26T00:00:00.000Z,0,0,0
157,New Caledonia,NC,2020-08-27T00:00:00.000Z,0,0,0
158,New Caledonia,NC,2020-08-28T00:00:00.000Z,0,0,0
159,New Caledonia,NC,2020-08-29T00:00:00.000Z,0,0,0
160,New Caledonia,NC,2020-08-30T00:00:00.000Z,0,0,0
161,New Caledonia,NC,2020-08-31T00:00:00.000Z,0,0,0
162,New Caledonia,NC,2020-09-01T00:00:00.000Z,0,0,0
163,New Caledonia,NC,2020-09-02T00:00:00.000Z,0,0,0
164,New Caledonia,NC,2020-09-03T00:00:00.000Z,0,0,0
165,New Caledonia,NC,2020-09-04T00:00:00.000Z,0,3,0
166,New Caledonia,NC,2020-09-05T00:00:00.000Z,0,0,0
167,New Caledonia,NC,2020-09-06T00:00:00.000Z,0,0,0
168,New Caledonia,NC,2020-09-07T00:00:00.000Z,0,0,0
169,New Caledonia,NC,2020-09-08T00:00:00.000Z,0,0,2
170,New Caledonia,NC,2020-09-09T00:00:00.000Z,0,0,0
171,New Caledonia,NC,2020-09-10T00:00:00.000Z,0,0,0
172,New Caledonia,NC,2020-09-11T00:00:00.000Z,0,0,0
173,New Caledonia,NC,2020-09-12T00:00:00.000Z,0,0,1
174,New Caledonia,NC,2020-09-13T00:00:00.000Z,0,0,0
175,New Caledonia,NC,2020-09-14T00:00:00.000Z,0,0,0
176,New Caledonia,NC,2020-09-15T00:00:00.000Z,0,0,0
177,New Caledonia,NC,2020-09-16T00:00:00.000Z,0,0,0
178,New Caledonia,NC,2020-09-17T00:00:00.000Z,0,0,0
179,New Caledonia,NC,2020-09-18T00:00:00.000Z,0,0,0
180,New Caledonia,NC,2020-09-19T00:00:00.000Z,0,0,0
181,New Caledonia,NC,2020-09-20T00:00:00.000Z,0,0,0
182,New Caledonia,NC,2020-09-21T00:00:00.000Z,0,0,0
183,New Caledonia,NC,2020-09-22T00:00:00.000Z,0,0,0
184,New Caledonia,NC,2020-09-23T00:00:00.000Z,0,0,0
185,New Caledonia,NC,2020-09-24T00:00:00.000Z,0,0,0
186,New Caledonia,NC,2020-09-25T00:00:00.000Z,0,0,0
187,New Caledonia,NC,2020-09-26T00:00:00.000Z,0,1,0
188,New Caledonia,NC,2020-09-27T00:00:00.000Z,0,0,0
189,New Caledonia,NC,2020-09-28T00:00:00.000Z,0,0,0
190,New Caledonia,NC,2020-09-29T00:00:00.000Z,0,0,0
191,New Caledonia,NC,2020-09-30T00:00:00.000Z,0,0,1
192,New Caledonia,NC,2020-10-01T00:00:00.000Z,0,0,0
193,New Caledonia,NC,2020-10-02T00:00:00.000Z,0,0,0
194,New Caledonia,NC,2020-10-03T00:00:00.000Z,0,0,0
195,New Caledonia,NC,2020-10-04T00:00:00.000Z,0,0,0
196,New Caledonia,NC,2020-10-05T00:00:00.000Z,0,0,0
197,New Caledonia,NC,2020-10-06T00:00:00.000Z,0,0,0
198,New Caledonia,NC,2020-10-07T00:00:00.000Z,0,0,0
199,New Caledonia,NC,2020-10-08T00:00:00.000Z,0,0,0
200,New Caledonia,NC,2020-10-09T00:00:00.000Z,0,0,0
201,New Caledonia,NC,2020-10-10T00:00:00.000Z,0,0,0
202,New Caledonia,NC,2020-10-11T00:00:00.000Z,0,0,0
203,New Caledonia,NC,2020-10-12T00:00:00.000Z,0,0,0
204,New Caledonia,NC,2020-10-13T00:00:00.000Z,0,0,0
205,New Caledonia,NC,2020-10-14T00:00:00.000Z,0,0,0
206,New Caledonia,NC,2020-10-15T00:00:00.000Z,0,0,0
207,New Caledonia,NC,2020-10-16T00:00:00.000Z,0,0,0
208,New Caledonia,NC,2020-10-17T00:00:00.000Z,0,0,0
209,New Caledonia,NC,2020-10-18T00:00:00.000Z,0,0,0
210,New Caledonia,NC,2020-10-19T00:00:00.000Z,0,0,0
211,New Caledonia,NC,2020-10-20T00:00:00.000Z,0,0,0
212,New Caledonia,NC,2020-10-21T00:00:00.000Z,0,0,0
213,New Caledonia,NC,2020-10-22T00:00:00.000Z,0,0,0
214,New Caledonia,NC,2020-10-23T00:00:00.000Z,0,0,0
215,New Caledonia,NC,2020-10-24T00:00:00.000Z,0,0,0
216,New Caledonia,NC,2020-10-25T00:00:00.000Z,0,0,0
217,New Caledonia,NC,2020-10-26T00:00:00.000Z,0,0,0
218,New Caledonia,NC,2020-10-27T00:00:00.000Z,0,0,0
219,New Caledonia,NC,2020-10-28T00:00:00.000Z,0,0,0
220,New Caledonia,NC,2020-10-29T00:00:00.000Z,0,0,0
221,New Caledonia,NC,2020-10-30T00:00:00.000Z,0,1,1
222,New Caledonia,NC,2020-10-31T00:00:00.000Z,0,0,0
223,New Caledonia,NC,2020-11-01T00:00:00.000Z,0,0,0
224,New Caledonia,NC,2020-11-02T00:00:00.000Z,0,0,0
225,New Caledonia,NC,2020-11-03T00:00:00.000Z,0,0,0
226,New Caledonia,NC,2020-11-04T00:00:00.000Z,0,0,0
227,New Caledonia,NC,2020-11-05T00:00:00.000Z,0,0,0
228,New Caledonia,NC,2020-11-06T00:00:00.000Z,0,1,0
229,New Caledonia,NC,2020-11-07T00:00:00.000Z,0,0,0
230,New Caledonia,NC,2020-11-08T00:00:00.000Z,0,0,0
231,New Caledonia,NC,2020-11-09T00:00:00.000Z,0,0,0
232,New Caledonia,NC,2020-11-10T00:00:00.000Z,0,0,0
233,New Caledonia,NC,2020-11-11T00:00:00.000Z,0,0,0
234,New Caledonia,NC,2020-11-12T00:00:00.000Z,0,1,0
235,New Caledonia,NC,2020-11-13T00:00:00.000Z,0,0,0
236,New Caledonia,NC,2020-11-14T00:00:00.000Z,0,0,0
237,New Caledonia,NC,2020-11-15T00:00:00.000Z,0,0,0
238,New Caledonia,NC,2020-11-16T00:00:00.000Z,0,0,0
239,New Caledonia,NC,2020-11-17T00:00:00.000Z,0,0,1
240,New Caledonia,NC,2020-11-18T00:00:00.000Z,0,0,0
241,New Caledonia,NC,2020-11-19T00:00:00.000Z,0,0,1
242,New Caledonia,NC,2020-11-20T00:00:00.000Z,0,0,0
243,New Caledonia,NC,2020-11-21T00:00:00.000Z,0,2,2
244,New Caledonia,NC,2020-11-22T00:00:00.000Z,0,0,0
245,New Caledonia,NC,2020-11-23T00:00:00.000Z,0,0,0
246,New Caledonia,NC,2020-11-24T00:00:00.000Z,0,0,0
247,New Caledonia,NC,2020-11-25T00:00:00.000Z,0,0,0
248,New Caledonia,NC,2020-11-26T00:00:00.000Z,0,0,0
249,New Caledonia,NC,2020-11-27T00:00:00.000Z,0,0,0
250,New Caledonia,NC,2020-11-28T00:00:00.000Z,0,0,0
251,New Caledonia,NC,2020-11-29T00:00:00.000Z,0,0,0
252,New Caledonia,NC,2020-11-30T00:00:00.000Z,0,1,0
253,New Caledonia,NC,2020-12-01T00:00:00.000Z,0,0,0
254,New Caledonia,NC,2020-12-02T00:00:00.000Z,0,0,0
255,New Caledonia,NC,2020-12-03T00:00:00.000Z,0,1,0
256,New Caledonia,NC,2020-12-04T00:00:00.000Z,0,1,0
257,New Caledonia,NC,2020-12-05T00:00:00.000Z,0,0,0
258,New Caledonia,NC,2020-12-06T00:00:00.000Z,0,0,0
259,New Caledonia,NC,2020-12-07T00:00:00.000Z,0,0,0
260,New Caledonia,NC,2020-12-08T00:00:00.000Z,0,0,0
261,New Caledonia,NC,2020-12-09T00:00:00.000Z,0,1,0
262,New Caledonia,NC,2020-12-10T00:00:00.000Z,0,0,0
263,New Caledonia,NC,2020-12-11T00:00:00.000Z,0,0,0
264,New Caledonia,NC,2020-12-12T00:00:00.000Z,0,0,0
265,New Caledonia,NC,2020-12-13T00:00:00.000Z,0,0,0
266,New Caledonia,NC,2020-12-14T00:00:00.000Z,0,0,3
267,New Caledonia,NC,2020-12-15T00:00:00.000Z,0,0,0
268,New Caledonia,NC,2020-12-16T00:00:00.000Z,0,1,0
269,New Caledonia,NC,2020-12-17T00:00:00.000Z,0,0,0
270,New Caledonia,NC,2020-12-18T00:00:00.000Z,0,0,0
271,New Caledonia,NC,2020-12-19T00:00:00.000Z,0,0,0
272,New Caledonia,NC,2020-12-20T00:00:00.000Z,0,0,0
273,New Caledonia,NC,2020-12-21T00:00:00.000Z,0,0,0
274,New Caledonia,NC,2020-12-22T00:00:00.000Z,0,1,2
275,New Caledonia,NC,2020-12-23T00:00:00.000Z,0,0,0
276,New Caledonia,NC,2020-12-24T00:00:00.000Z,0,0,0
277,New Caledonia,NC,2020-12-25T00:00:00.000Z,0,0,0
278,New Caledonia,NC,2020-12-26T00:00:00.000Z,0,0,0
279,New Caledonia,NC,2020-12-27T00:00:00.000Z,0,0,0
280,New Caledonia,NC,2020-12-28T00:00:00.000Z,0,0,0
281,New Caledonia,NC,2020-12-29T00:00:00.000Z,0,0,0
282,New Caledonia,NC,2020-12-30T00:00:00.000Z,0,0,1
283,New Caledonia,NC,2020-12-31T00:00:00.000Z,0,0,0
284,New Caledonia,NC,2021-01-01T00:00:00.000Z,0,0,0
285,New Caledonia,NC,2021-01-02T00:00:00.000Z,0,0,0
286,New Caledonia,NC,2021-01-03T00:00:00.000Z,0,2,0
287,New Caledonia,NC,2021-01-04T00:00:00.000Z,0,0,0
288,New Caledonia,NC,2021-01-05T00:00:00.000Z,0,0,0
289,New Caledonia,NC,2021-01-06T00:00:00.000Z,0,0,0
290,New Caledonia,NC,2021-01-07T00:00:00.000Z,0,0,1
291,New Caledonia,NC,2021-01-08T00:00:00.000Z,0,0,1
292,New Caledonia,NC,2021-01-09T00:00:00.000Z,0,0,0
293,New Caledonia,NC,2021-01-10T00:00:00.000Z,0,0,0
294,New Caledonia,NC,2021-01-11T00:00:00.000Z,0,0,0
295,New Caledonia,NC,2021-01-12T00:00:00.000Z,0,0,0
296,New Caledonia,NC,2021-01-13T00:00:00.000Z,0,0,0
297,New Caledonia,NC,2021-01-14T00:00:00.000Z,0,0,0
298,New Caledonia,NC,2021-01-15T00:00:00.000Z,0,0,0
299,New Caledonia,NC,2021-01-16T00:00:00.000Z,0,1,0
300,New Caledonia,NC,2021-01-17T00:00:00.000Z,0,3,0
301,New Caledonia,NC,2021-01-18T00:00:00.000Z,0,0,3
302,New Caledonia,NC,2021-01-19T00:00:00.000Z,0,0,0
303,New Caledonia,NC,2021-01-20T00:00:00.000Z,0,0,0
304,New Caledonia,NC,2021-01-21T00:00:00.000Z,0,0,0
305,New Caledonia,NC,2021-01-22T00:00:00.000Z,0,0,0
306,New Caledonia,NC,2021-01-23T00:00:00.000Z,0,0,0
307,New Caledonia,NC,2021-01-24T00:00:00.000Z,0,0,0
308,New Caledonia,NC,2021-01-25T00:00:00.000Z,0,0,0
309,New Caledonia,NC,2021-01-26T00:00:00.000Z,0,0,0
0,New Zealand,NZ,2020-02-29T00:00:00.000Z,0,0,0
1,New Zealand,NZ,2020-03-01T00:00:00.000Z,0,0,0
2,New Zealand,NZ,2020-03-02T00:00:00.000Z,0,0,0
3,New Zealand,NZ,2020-03-03T00:00:00.000Z,0,0,0
4,New Zealand,NZ,2020-03-04T00:00:00.000Z,0,2,0
5,New Zealand,NZ,2020-03-05T00:00:00.000Z,0,0,0
6,New Zealand,NZ,2020-03-06T00:00:00.000Z,0,1,0
7,New Zealand,NZ,2020-03-07T00:00:00.000Z,0,1,0
8,New Zealand,NZ,2020-03-08T00:00:00.000Z,0,0,0
9,New Zealand,NZ,2020-03-09T00:00:00.000Z,0,0,0
10,New Zealand,NZ,2020-03-10T00:00:00.000Z,0,0,0
11,New Zealand,NZ,2020-03-11T00:00:00.000Z,0,0,0
12,New Zealand,NZ,2020-03-12T00:00:00.000Z,0,0,0
13,New Zealand,NZ,2020-03-13T00:00:00.000Z,0,0,0
14,New Zealand,NZ,2020-03-14T00:00:00.000Z,0,1,0
15,New Zealand,NZ,2020-03-15T00:00:00.000Z,0,2,0
16,New Zealand,NZ,2020-03-16T00:00:00.000Z,0,0,0
17,New Zealand,NZ,2020-03-17T00:00:00.000Z,0,4,0
18,New Zealand,NZ,2020-03-18T00:00:00.000Z,0,8,0
19,New Zealand,NZ,2020-03-19T00:00:00.000Z,0,8,0
20,New Zealand,NZ,2020-03-20T00:00:00.000Z,0,11,0
21,New Zealand,NZ,2020-03-21T00:00:00.000Z,0,13,0
22,New Zealand,NZ,2020-03-22T00:00:00.000Z,0,14,0
23,New Zealand,NZ,2020-03-23T00:00:00.000Z,0,36,0
24,New Zealand,NZ,2020-03-24T00:00:00.000Z,0,53,12
25,New Zealand,NZ,2020-03-25T00:00:00.000Z,0,50,10
26,New Zealand,NZ,2020-03-26T00:00:00.000Z,0,78,5
27,New Zealand,NZ,2020-03-27T00:00:00.000Z,0,85,10
28,New Zealand,NZ,2020-03-28T00:00:00.000Z,0,83,13
29,New Zealand,NZ,2020-03-29T00:00:00.000Z,1,63,6
30,New Zealand,NZ,2020-03-30T00:00:00.000Z,0,75,7
31,New Zealand,NZ,2020-03-31T00:00:00.000Z,0,58,11
32,New Zealand,NZ,2020-04-01T00:00:00.000Z,0,61,9
33,New Zealand,NZ,2020-04-02T00:00:00.000Z,0,89,9
34,New Zealand,NZ,2020-04-03T00:00:00.000Z,0,71,11
35,New Zealand,NZ,2020-04-04T00:00:00.000Z,0,82,24
36,New Zealand,NZ,2020-04-05T00:00:00.000Z,0,89,29
37,New Zealand,NZ,2020-04-06T00:00:00.000Z,0,67,20
38,New Zealand,NZ,2020-04-07T00:00:00.000Z,0,54,65
39,New Zealand,NZ,2020-04-08T00:00:00.000Z,0,50,41
40,New Zealand,NZ,2020-04-09T00:00:00.000Z,0,29,35
41,New Zealand,NZ,2020-04-10T00:00:00.000Z,1,44,56
42,New Zealand,NZ,2020-04-11T00:00:00.000Z,2,29,49
43,New Zealand,NZ,2020-04-12T00:00:00.000Z,0,18,49
44,New Zealand,NZ,2020-04-13T00:00:00.000Z,1,19,75
45,New Zealand,NZ,2020-04-14T00:00:00.000Z,4,17,82
46,New Zealand,NZ,2020-04-15T00:00:00.000Z,0,20,100
47,New Zealand,NZ,2020-04-16T00:00:00.000Z,0,15,42
48,New Zealand,NZ,2020-04-17T00:00:00.000Z,2,8,46
49,New Zealand,NZ,2020-04-18T00:00:00.000Z,0,13,51
50,New Zealand,NZ,2020-04-19T00:00:00.000Z,1,9,45
51,New Zealand,NZ,2020-04-20T00:00:00.000Z,0,9,62
52,New Zealand,NZ,2020-04-21T00:00:00.000Z,1,5,32
53,New Zealand,NZ,2020-04-22T00:00:00.000Z,1,6,30
54,New Zealand,NZ,2020-04-23T00:00:00.000Z,2,0,29
55,New Zealand,NZ,2020-04-24T00:00:00.000Z,1,5,30
56,New Zealand,NZ,2020-04-25T00:00:00.000Z,1,5,23
57,New Zealand,NZ,2020-04-26T00:00:00.000Z,0,9,24
58,New Zealand,NZ,2020-04-27T00:00:00.000Z,1,0,38
59,New Zealand,NZ,2020-04-28T00:00:00.000Z,0,2,34
60,New Zealand,NZ,2020-04-29T00:00:00.000Z,0,2,15
61,New Zealand,NZ,2020-04-30T00:00:00.000Z,0,2,12
62,New Zealand,NZ,2020-05-01T00:00:00.000Z,0,3,11
63,New Zealand,NZ,2020-05-02T00:00:00.000Z,1,6,11
64,New Zealand,NZ,2020-05-03T00:00:00.000Z,0,2,3
65,New Zealand,NZ,2020-05-04T00:00:00.000Z,0,0,10
66,New Zealand,NZ,2020-05-05T00:00:00.000Z,0,0,26
67,New Zealand,NZ,2020-05-06T00:00:00.000Z,1,1,14
68,New Zealand,NZ,2020-05-07T00:00:00.000Z,0,1,16
69,New Zealand,NZ,2020-05-08T00:00:00.000Z,0,1,15
70,New Zealand,NZ,2020-05-09T00:00:00.000Z,0,4,24
71,New Zealand,NZ,2020-05-10T00:00:00.000Z,0,0,0
72,New Zealand,NZ,2020-05-11T00:00:00.000Z,0,3,15
73,New Zealand,NZ,2020-05-12T00:00:00.000Z,0,0,12
74,New Zealand,NZ,2020-05-13T00:00:00.000Z,0,0,4
75,New Zealand,NZ,2020-05-14T00:00:00.000Z,0,0,9
76,New Zealand,NZ,2020-05-15T00:00:00.000Z,0,1,10
77,New Zealand,NZ,2020-05-16T00:00:00.000Z,0,0,7
78,New Zealand,NZ,2020-05-17T00:00:00.000Z,0,1,5
79,New Zealand,NZ,2020-05-18T00:00:00.000Z,0,0,0
80,New Zealand,NZ,2020-05-19T00:00:00.000Z,0,4,9
81,New Zealand,NZ,2020-05-20T00:00:00.000Z,0,0,5
82,New Zealand,NZ,2020-05-21T00:00:00.000Z,0,0,5
83,New Zealand,NZ,2020-05-22T00:00:00.000Z,0,1,3
84,New Zealand,NZ,2020-05-23T00:00:00.000Z,0,0,0
85,New Zealand,NZ,2020-05-24T00:00:00.000Z,0,0,1
86,New Zealand,NZ,2020-05-25T00:00:00.000Z,0,0,0
87,New Zealand,NZ,2020-05-26T00:00:00.000Z,0,0,5
88,New Zealand,NZ,2020-05-27T00:00:00.000Z,0,0,1
89,New Zealand,NZ,2020-05-28T00:00:00.000Z,1,0,12
90,New Zealand,NZ,2020-05-29T00:00:00.000Z,0,0,7
91,New Zealand,NZ,2020-05-30T00:00:00.000Z,0,0,0
92,New Zealand,NZ,2020-05-31T00:00:00.000Z,0,0,0
93,New Zealand,NZ,2020-06-01T00:00:00.000Z,0,0,0
94,New Zealand,NZ,2020-06-02T00:00:00.000Z,0,0,0
95,New Zealand,NZ,2020-06-03T00:00:00.000Z,0,0,0
96,New Zealand,NZ,2020-06-04T00:00:00.000Z,0,0,0
97,New Zealand,NZ,2020-06-05T00:00:00.000Z,0,0,0
98,New Zealand,NZ,2020-06-06T00:00:00.000Z,0,0,0
99,New Zealand,NZ,2020-06-07T00:00:00.000Z,0,0,0
100,New Zealand,NZ,2020-06-08T00:00:00.000Z,0,0,1
101,New Zealand,NZ,2020-06-09T00:00:00.000Z,0,0,0
102,New Zealand,NZ,2020-06-10T00:00:00.000Z,0,0,0
103,New Zealand,NZ,2020-06-11T00:00:00.000Z,0,0,0
104,New Zealand,NZ,2020-06-12T00:00:00.000Z,0,0,0
105,New Zealand,NZ,2020-06-13T00:00:00.000Z,0,0,0
106,New Zealand,NZ,2020-06-14T00:00:00.000Z,0,0,0
107,New Zealand,NZ,2020-06-15T00:00:00.000Z,0,0,0
108,New Zealand,NZ,2020-06-16T00:00:00.000Z,0,2,0
109,New Zealand,NZ,2020-06-17T00:00:00.000Z,0,0,0
110,New Zealand,NZ,2020-06-18T00:00:00.000Z,0,1,0
111,New Zealand,NZ,2020-06-19T00:00:00.000Z,0,0,0
112,New Zealand,NZ,2020-06-20T00:00:00.000Z,0,2,0
113,New Zealand,NZ,2020-06-21T00:00:00.000Z,0,2,0
114,New Zealand,NZ,2020-06-22T00:00:00.000Z,0,2,0
115,New Zealand,NZ,2020-06-23T00:00:00.000Z,0,2,1
116,New Zealand,NZ,2020-06-24T00:00:00.000Z,0,1,0
117,New Zealand,NZ,2020-06-25T00:00:00.000Z,0,3,1
118,New Zealand,NZ,2020-06-26T00:00:00.000Z,0,1,0
119,New Zealand,NZ,2020-06-27T00:00:00.000Z,0,2,0
